datetime,step,so2_pred,h2s_pred,temp_c,hum_pct,wind_kph,node_id
2026-05-14 17:17:02,359,796.8091,440.0828,16.47,100.0,0.0,1
2026-05-14 17:17:06,360,798.2898,443.0521,16.47,100.0,0.0,1
2026-05-14 17:17:10,361,794.7192,449.1323,16.47,100.0,0.0,1
2026-05-14 17:17:14,362,788.5113,451.9595,16.47,100.0,0.0,1
2026-05-14 17:17:18,363,780.9855,450.4213,16.47,100.0,0.0,1
2026-05-14 17:17:22,364,769.4841,447.2711,16.47,100.0,0.0,1
2026-05-14 17:17:26,365,764.916,447.386,16.47,100.0,0.0,1
2026-05-14 17:17:30,366,765.3978,447.7422,16.47,100.0,0.0,1
2026-05-14 17:17:34,367,769.3655,447.5712,16.47,100.0,0.0,1
2026-05-14 17:17:38,368,777.8402,447.5368,16.47,100.0,0.0,1
2026-05-14 17:17:42,369,785.2872,446.9285,16.47,100.0,0.0,1
2026-05-14 17:17:46,370,793.267,446.9682,16.47,100.0,0.0,1
2026-05-14 17:17:50,371,797.3356,446.5599,16.47,100.0,0.0,1
2026-05-14 17:17:54,372,797.6479,445.395,16.47,100.0,0.0,1
2026-05-14 17:17:58,373,791.9444,442.9447,16.47,100.0,0.0,1
2026-05-14 17:18:02,374,780.0765,444.5244,16.47,100.0,0.0,1
2026-05-14 17:18:06,375,766.525,448.849,16.47,100.0,0.0,1
2026-05-14 17:18:10,376,762.4876,453.8419,16.47,100.0,0.0,1
2026-05-14 17:18:14,377,765.6384,454.3643,16.47,100.0,0.0,1
2026-05-14 17:18:18,378,772.6145,450.0491,16.47,100.0,0.0,1
2026-05-14 17:18:22,379,782.1079,446.8842,16.47,100.0,0.0,1
2026-05-14 17:18:26,380,794.7085,447.3888,16.47,100.0,0.0,1
2026-05-14 17:18:30,381,798.8258,450.2483,16.47,100.0,0.0,1
2026-05-14 17:18:34,382,797.972,450.7733,16.47,100.0,0.0,1
2026-05-14 17:18:38,383,791.3433,447.35,16.47,100.0,0.0,1
2026-05-14 17:18:42,384,780.5672,445.3452,16.47,100.0,0.0,1
2026-05-14 17:18:46,385,766.9639,443.4618,16.47,100.0,0.0,1
2026-05-14 17:18:50,386,761.9673,446.6719,16.47,100.0,0.0,1
2026-05-14 17:18:54,387,765.039,453.2799,16.47,100.0,0.0,1
2026-05-14 17:18:58,388,774.4481,452.6283,16.47,100.0,0.0,1
2026-05-14 17:19:02,389,787.1315,449.969,16.47,100.0,0.0,1
2026-05-14 17:19:06,390,803.4583,449.3756,16.47,100.0,0.0,1
2026-05-14 17:19:10,391,808.0087,449.0664,16.47,100.0,0.0,1
2026-05-14 17:19:14,392,819.1909,445.5629,16.47,100.0,0.0,1
2026-05-14 17:19:18,393,830.584,445.8066,16.47,100.0,0.0,1
2026-05-14 17:19:22,394,836.7359,449.1698,16.47,100.0,0.0,1
2026-05-14 17:19:26,395,833.6362,455.0229,16.47,100.0,0.0,1
2026-05-14 17:19:30,396,824.4191,454.0549,16.47,100.0,0.0,1
2026-05-14 17:19:34,397,811.7343,447.9221,16.47,100.0,0.0,1
2026-05-14 17:19:38,398,804.906,442.09,16.47,100.0,0.0,1
2026-05-14 17:19:42,399,808.9645,439.4568,16.47,100.0,0.0,1
2026-05-14 17:19:46,400,820.0937,445.0692,16.47,100.0,0.0,1
2026-05-14 17:19:50,401,830.2408,454.093,16.47,100.0,0.0,1
2026-05-14 17:19:54,402,836.8421,457.1882,16.47,100.0,0.0,1
2026-05-14 17:19:58,403,834.8706,454.0749,16.47,100.0,0.0,1
2026-05-14 17:20:02,404,825.8676,448.8693,16.47,100.0,0.0,1
2026-05-14 17:20:06,405,820.0245,444.6414,16.47,100.0,0.0,1
2026-05-14 17:20:10,406,814.7931,443.8565,16.47,100.0,0.0,1
2026-05-14 17:20:14,407,815.3326,447.6641,16.47,100.0,0.0,1
2026-05-14 17:20:18,408,820.3502,455.5111,16.47,100.0,0.0,1
2026-05-14 17:20:22,409,827.2779,454.1466,16.47,100.0,0.0,1
2026-05-14 17:20:26,410,835.5235,449.7609,16.47,100.0,0.0,1
2026-05-14 17:20:30,411,837.2091,448.2613,16.47,100.0,0.0,1
2026-05-14 17:20:34,412,830.8726,449.1279,16.47,100.0,0.0,1
2026-05-14 17:20:38,413,820.9905,449.7894,16.47,100.0,0.0,1
2026-05-14 17:20:42,414,811.7264,449.1947,16.47,100.0,0.0,1
2026-05-14 17:20:46,415,806.5588,446.1022,16.47,100.0,0.0,1
2026-05-14 17:20:50,416,810.4346,443.2622,16.47,100.0,0.0,1
2026-05-14 17:20:54,417,818.9315,444.6088,16.47,100.0,0.0,1
2026-05-14 17:20:58,418,828.5554,449.5308,16.47,100.0,0.0,1
2026-05-14 17:21:02,419,837.5693,458.1812,16.47,100.0,0.0,1
2026-05-14 17:21:06,420,838.6645,456.268,16.47,100.0,0.0,1
2026-05-14 17:21:10,421,831.8585,448.857,16.47,100.0,0.0,1
2026-05-14 17:21:14,422,822.5572,441.6154,16.47,100.0,0.0,1
2026-05-14 17:21:18,423,814.3167,438.9676,16.47,100.0,0.0,1
2026-05-14 17:21:22,424,814.0104,447.2698,16.47,100.0,0.0,1
2026-05-14 17:21:26,425,822.4571,454.8769,16.47,100.0,0.0,1
2026-05-14 17:21:30,426,832.0223,454.9117,16.47,100.0,0.0,1
2026-05-14 17:21:34,427,837.7126,449.7229,16.47,100.0,0.0,1
2026-05-14 17:21:38,428,836.2684,445.9092,16.47,100.0,0.0,1
2026-05-14 17:21:42,429,827.0744,444.5873,16.47,100.0,0.0,1
2026-05-14 17:21:46,430,819.6691,448.1707,16.47,100.0,0.0,1
2026-05-14 17:21:50,431,814.4219,454.9889,16.47,100.0,0.0,1
2026-05-14 17:21:54,432,817.7513,453.9434,16.47,100.0,0.0,1
2026-05-14 17:21:58,433,825.3591,448.7803,16.47,100.0,0.0,1
2026-05-14 17:22:02,434,839.0008,446.7653,16.47,100.0,0.0,1
2026-05-14 17:22:06,435,839.5897,451.8802,16.47,100.0,0.0,1
2026-05-14 17:22:10,436,829.0353,456.0873,16.47,100.0,0.0,1
2026-05-14 17:22:14,437,818.1689,454.671,16.47,100.0,0.0,1
2026-05-14 17:22:18,438,811.0997,448.2625,16.47,100.0,0.0,1
2026-05-14 17:22:22,439,810.6754,442.1598,16.47,100.0,0.0,1
2026-05-14 17:22:26,440,816.6275,439.492,16.47,100.0,0.0,1
2026-05-14 17:22:30,441,829.0997,447.6251,16.47,100.0,0.0,1
2026-05-14 17:22:34,442,839.8541,458.6065,16.47,100.0,0.0,1
2026-05-14 17:22:38,443,838.542,459.1051,16.47,100.0,0.0,1
2026-05-14 17:22:42,444,826.5933,448.7656,16.47,100.0,0.0,1
2026-05-14 17:22:46,445,818.7381,440.0162,16.47,100.0,0.0,1
2026-05-14 17:22:50,446,815.0475,437.2169,16.47,100.0,0.0,1
2026-05-14 17:22:54,447,819.7837,447.4788,16.47,100.0,0.0,1
2026-05-14 17:22:58,448,828.1972,457.7531,16.47,100.0,0.0,1
2026-05-14 17:23:02,449,838.3631,457.9041,16.47,100.0,0.0,1
2026-05-14 17:23:06,450,837.3849,449.9497,16.47,100.0,0.0,1
2026-05-14 17:23:10,451,828.0869,441.474,16.47,100.0,0.0,1
2026-05-14 17:23:14,452,820.7331,438.6761,16.47,100.0,0.0,1
2026-05-14 17:23:18,453,814.4681,447.3575,16.47,100.0,0.0,1
2026-05-14 17:23:22,454,816.2381,455.1462,16.47,100.0,0.0,1
2026-05-14 17:23:26,455,825.4116,454.0286,16.47,100.0,0.0,1
2026-05-14 17:23:30,456,837.838,450.8386,16.47,100.0,0.0,1
2026-05-14 17:23:34,457,839.4578,452.0023,16.47,100.0,0.0,1
2026-05-14 17:23:38,458,831.6343,450.9311,16.47,100.0,0.0,1
2026-05-14 17:23:42,459,820.0045,448.9061,16.47,100.0,0.0,1
2026-05-14 17:23:46,460,811.0036,447.7133,16.47,100.0,0.0,1
2026-05-14 17:23:50,461,807.1532,446.4934,16.47,100.0,0.0,1
2026-05-14 17:23:54,462,812.6062,443.8862,16.47,100.0,0.0,1
2026-05-14 17:23:58,463,821.2849,445.3698,16.47,100.0,0.0,1
2026-05-14 17:24:02,464,829.1512,449.922,16.47,100.0,0.0,1
2026-05-14 17:24:06,465,837.2121,458.3131,16.47,100.0,0.0,1
2026-05-14 17:24:10,466,838.577,455.7477,16.47,100.0,0.0,1
2026-05-14 17:24:14,467,832.0275,449.1599,16.47,100.0,0.0,1
2026-05-14 17:24:18,468,821.7848,441.8377,16.47,100.0,0.0,1
2026-05-14 17:24:22,469,813.5443,439.2579,16.47,100.0,0.0,1
2026-05-14 17:24:26,470,813.238,447.4921,16.47,100.0,0.0,1
2026-05-14 17:24:30,471,821.9998,455.0992,16.47,100.0,0.0,1
2026-05-14 17:24:34,472,831.8892,455.134,16.47,100.0,0.0,1
2026-05-14 17:24:38,473,837.3099,449.9452,16.47,100.0,0.0,1
2026-05-14 17:24:42,474,834.9342,446.1995,16.47,100.0,0.0,1
2026-05-14 17:24:46,475,826.2231,444.8096,16.47,100.0,0.0,1
2026-05-14 17:24:50,476,819.1675,448.3869,16.47,100.0,0.0,1
2026-05-14 17:24:54,477,813.6495,455.2112,16.47,100.0,0.0,1
2026-05-14 17:24:58,478,816.0961,453.3539,16.47,100.0,0.0,1
2026-05-14 17:25:02,479,823.794,448.5127,16.47,100.0,0.0,1
2026-05-14 17:25:06,480,830.9125,446.3322,16.47,100.0,0.0,1
2026-05-14 17:25:10,481,836.7421,446.8869,16.47,100.0,0.0,1
2026-05-14 17:25:14,482,834.6073,452.4355,16.47,100.0,0.0,1
2026-05-14 17:25:18,483,826.1754,454.4374,16.47,100.0,0.0,1
2026-05-14 17:25:22,484,819.4529,451.9469,16.47,100.0,0.0,1
2026-05-14 17:25:26,485,814.1506,447.7978,16.47,100.0,0.0,1
2026-05-14 17:25:30,486,816.7969,447.1667,16.47,100.0,0.0,1
2026-05-14 17:25:34,487,825.863,449.0437,16.47,100.0,0.0,1
2026-05-14 17:25:38,488,837.4184,453.8802,16.47,100.0,0.0,1
2026-05-14 17:25:42,489,838.7347,458.3862,16.47,100.0,0.0,1
2026-05-14 17:25:46,490,831.8959,456.17,16.47,100.0,0.0,1
2026-05-14 17:25:50,491,821.1934,448.407,16.47,100.0,0.0,1
2026-05-14 17:25:54,492,811.7405,440.2483,16.47,100.0,0.0,1
2026-05-14 17:25:58,493,808.0181,436.4065,16.47,100.0,0.0,1
2026-05-14 17:26:02,494,812.3272,443.407,16.47,100.0,0.0,1
2026-05-14 17:26:06,495,822.2955,451.0862,16.47,100.0,0.0,1
2026-05-14 17:26:10,496,831.3549,456.0857,16.47,100.0,0.0,1
2026-05-14 17:26:14,497,838.0347,457.3612,16.47,100.0,0.0,1
2026-05-14 17:26:18,498,835.9093,451.4813,16.47,100.0,0.0,1
2026-05-14 17:26:22,499,826.1989,445.3216,16.47,100.0,0.0,1
2026-05-14 17:26:26,500,820.4104,442.5577,16.47,100.0,0.0,1
2026-05-14 17:26:30,501,814.7881,447.4355,16.47,100.0,0.0,1
2026-05-14 17:26:34,502,815.5322,455.9831,16.47,100.0,0.0,1
2026-05-14 17:26:38,503,822.1699,454.7122,16.47,100.0,0.0,1
2026-05-14 17:26:42,504,829.0172,449.5839,16.47,100.0,0.0,1
2026-05-14 17:26:46,505,837.0404,446.236,16.47,100.0,0.0,1
2026-05-14 17:26:50,506,838.3413,447.5002,16.47,100.0,0.0,1
2026-05-14 17:26:54,507,830.8453,451.9263,16.47,100.0,0.0,1
2026-05-14 17:26:58,508,821.1728,454.7751,16.47,100.0,0.0,1
2026-05-14 17:27:02,509,812.8571,452.7714,16.47,100.0,0.0,1
2026-05-14 17:27:06,510,806.6521,446.046,16.47,100.0,0.0,1
2026-05-14 17:27:10,511,810.3286,436.9391,16.47,100.0,0.0,1
2026-05-14 17:27:14,512,819.8012,436.4225,16.47,100.0,0.0,1
2026-05-14 17:27:18,513,829.8311,448.7431,16.47,100.0,0.0,1
2026-05-14 17:27:22,514,836.7392,459.6553,16.47,100.0,0.0,1
2026-05-14 17:27:26,515,835.9631,457.5416,16.47,100.0,0.0,1
2026-05-14 17:27:30,516,827.5113,449.2316,16.47,100.0,0.0,1
2026-05-14 17:27:34,517,820.5591,440.8674,16.47,100.0,0.0,1
2026-05-14 17:27:38,518,815.2754,438.339,16.47,100.0,0.0,1
2026-05-14 17:27:42,519,816.5854,447.8004,16.47,100.0,0.0,1
2026-05-14 17:27:46,520,825.5697,455.9169,16.47,100.0,0.0,1
2026-05-14 17:27:50,521,839.0837,455.899,16.47,100.0,0.0,1
2026-05-14 17:27:54,522,838.2468,451.8788,16.47,100.0,0.0,1
2026-05-14 17:27:58,523,827.9609,447.6095,16.47,100.0,0.0,1
2026-05-14 17:28:02,524,820.0292,446.8528,16.47,100.0,0.0,1
2026-05-14 17:28:06,525,812.8146,448.4333,16.47,100.0,0.0,1
2026-05-14 17:28:10,526,808.7254,449.9629,16.47,100.0,0.0,1
2026-05-14 17:28:14,527,809.67,450.1462,16.47,100.0,0.0,1
2026-05-14 17:28:18,528,814.1158,445.7494,16.47,100.0,0.0,1
2026-05-14 17:28:22,529,827.7149,444.5334,16.47,100.0,0.0,1
2026-05-14 17:28:26,530,838.1509,451.4983,16.47,100.0,0.0,1
2026-05-14 17:28:30,531,838.2634,456.9979,16.47,100.0,0.0,1
2026-05-14 17:28:34,532,827.8652,456.2496,16.47,100.0,0.0,1
2026-05-14 17:28:38,533,819.5192,449.0548,16.47,100.0,0.0,1
2026-05-14 17:28:42,534,813.7955,441.4144,16.47,100.0,0.0,1
2026-05-14 17:28:46,535,816.3968,438.384,16.47,100.0,0.0,1
2026-05-14 17:28:50,536,826.094,447.5125,16.47,100.0,0.0,1
2026-05-14 17:28:54,537,838.3835,457.7055,16.47,100.0,0.0,1
2026-05-14 17:28:58,538,839.0466,459.8508,16.47,100.0,0.0,1
2026-05-14 17:29:02,539,827.1138,452.7809,16.47,100.0,0.0,1
2026-05-14 17:29:06,540,818.0783,441.8997,16.47,100.0,0.0,1
2026-05-14 17:29:10,541,813.23,437.2714,16.47,100.0,0.0,1
2026-05-14 17:29:14,542,816.9387,444.3244,16.47,100.0,0.0,1
2026-05-14 17:29:18,543,827.0783,452.9214,16.47,100.0,0.0,1
2026-05-14 17:29:22,544,838.3159,457.7117,16.47,100.0,0.0,1
2026-05-14 17:29:26,545,838.6671,458.4877,16.47,100.0,0.0,1
2026-05-14 17:29:30,546,827.1482,451.064,16.47,100.0,0.0,1
2026-05-14 17:29:34,547,818.1458,441.91,16.47,100.0,0.0,1
2026-05-14 17:29:38,548,813.6145,437.3646,16.47,100.0,0.0,1
2026-05-14 17:29:42,549,816.9387,444.3244,16.47,100.0,0.0,1
2026-05-14 17:29:46,550,827.0783,452.9214,16.47,100.0,0.0,1
2026-05-14 17:29:50,551,838.3159,457.7117,16.47,100.0,0.0,1
2026-05-14 17:29:54,552,838.6671,458.4877,16.47,100.0,0.0,1
2026-05-14 17:29:58,553,827.1482,451.064,16.47,100.0,0.0,1
2026-05-14 17:30:02,554,818.8346,441.9099,16.47,100.0,0.0,1
2026-05-14 17:30:06,555,814.5741,437.3583,16.47,100.0,0.0,1
2026-05-14 17:30:10,556,817.6275,444.2563,16.47,100.0,0.0,1
2026-05-14 17:30:14,557,827.7671,452.9212,16.47,100.0,0.0,1
2026-05-14 17:30:18,558,839.0048,457.7115,16.47,100.0,0.0,1
2026-05-14 17:30:22,559,839.4235,458.4814,16.47,100.0,0.0,1
2026-05-14 17:30:26,560,827.837,451.0638,16.47,100.0,0.0,1
2026-05-14 17:30:30,561,818.8346,441.9099,16.47,100.0,0.0,1
2026-05-14 17:30:34,562,814.3034,437.3645,16.47,100.0,0.0,1
2026-05-14 17:30:38,563,817.6275,444.3243,16.47,100.0,0.0,1
2026-05-14 17:30:42,564,827.7671,452.9212,16.47,100.0,0.0,1
2026-05-14 17:30:46,565,839.0048,457.7115,16.47,100.0,0.0,1
2026-05-14 17:30:50,566,839.4235,458.4814,16.47,100.0,0.0,1
2026-05-14 17:30:54,567,827.837,451.0638,16.47,100.0,0.0,1
2026-05-14 17:30:58,568,818.8346,441.9099,16.47,100.0,0.0,1
2026-05-14 17:31:02,569,814.3034,437.9437,16.47,100.0,0.0,1
2026-05-14 17:31:06,570,817.0846,446.6841,16.47,100.0,0.0,1
2026-05-14 17:31:10,571,827.6995,456.4455,16.47,100.0,0.0,1
2026-05-14 17:31:14,572,840.047,460.155,16.47,100.0,0.0,1
2026-05-14 17:31:18,573,838.9632,459.4028,16.47,100.0,0.0,1
2026-05-14 17:31:22,574,826.4498,450.4003,16.47,100.0,0.0,1
2026-05-14 17:31:26,575,818.3931,440.5001,16.47,100.0,0.0,1
2026-05-14 17:31:30,576,814.3284,438.232,16.47,100.0,0.0,1
2026-05-14 17:31:34,577,816.7026,448.1957,16.47,100.0,0.0,1
2026-05-14 17:31:38,578,825.6526,457.9852,16.47,100.0,0.0,1
2026-05-14 17:31:42,579,839.1667,458.6195,16.47,100.0,0.0,1
2026-05-14 17:31:46,580,838.7497,455.0142,16.47,100.0,0.0,1
2026-05-14 17:31:50,581,828.6497,448.1691,16.47,100.0,0.0,1
2026-05-14 17:31:54,582,821.0811,442.5099,16.47,100.0,0.0,1
2026-05-14 17:31:58,583,814.57,442.6425,16.47,100.0,0.0,1
2026-05-14 17:32:02,584,814.7022,447.7421,16.47,100.0,0.0,1
2026-05-14 17:32:06,585,821.8985,457.3103,16.47,100.0,0.0,1
2026-05-14 17:32:10,586,830.6975,457.4232,16.47,100.0,0.0,1
2026-05-14 17:32:14,587,838.2655,450.5794,16.47,100.0,0.0,1
2026-05-14 17:32:18,588,838.7249,444.3565,16.47,100.0,0.0,1
2026-05-14 17:32:22,589,829.4286,443.2517,16.47,100.0,0.0,1
2026-05-14 17:32:26,590,819.8068,448.9823,16.47,100.0,0.0,1
2026-05-14 17:32:30,591,812.9768,454.8288,16.47,100.0,0.0,1
2026-05-14 17:32:34,592,809.5699,452.2723,16.47,100.0,0.0,1
2026-05-14 17:32:38,593,813.5877,446.8822,16.47,100.0,0.0,1
2026-05-14 17:32:42,594,828.4932,446.1288,16.47,100.0,0.0,1
2026-05-14 17:32:46,595,840.0589,450.9978,16.47,100.0,0.0,1
2026-05-14 17:32:50,596,838.8745,460.4103,16.47,100.0,0.0,1
2026-05-14 17:32:54,597,827.8002,456.0435,16.47,100.0,0.0,1
2026-05-14 17:32:58,598,818.404,447.4098,16.47,100.0,0.0,1
2026-05-14 17:33:02,599,814.2358,440.0197,16.47,100.0,0.0,1
2026-05-14 17:33:06,600,818.1592,440.2242,16.47,100.0,0.0,1
2026-05-14 17:33:10,601,825.9908,447.681,16.47,100.0,0.0,1
2026-05-14 17:33:14,602,839.1178,457.4912,16.47,100.0,0.0,1
2026-05-14 17:33:18,603,839.803,460.8192,16.47,100.0,0.0,1
2026-05-14 17:33:22,604,828.0779,454.6676,16.47,100.0,0.0,1
2026-05-14 17:33:26,605,818.7852,445.1838,16.47,100.0,0.0,1
2026-05-14 17:33:30,606,814.3034,437.9527,16.47,100.0,0.0,1
2026-05-14 17:33:34,607,817.6905,441.7712,16.47,100.0,0.0,1
2026-05-14 17:33:38,608,826.3891,454.3725,16.47,100.0,0.0,1
2026-05-14 17:33:42,609,837.6288,463.2555,16.47,100.0,0.0,1
2026-05-14 17:33:46,610,840.4479,476.382,16.47,100.0,0.0,1
2026-05-14 17:33:50,611,833.3457,476.8912,16.47,100.0,0.0,1
2026-05-14 17:33:54,612,821.032,468.6195,16.47,100.0,0.0,1
2026-05-14 17:33:58,613,811.4784,458.8164,16.47,100.0,0.0,1
2026-05-14 17:34:02,614,808.8634,438.5728,16.47,100.0,0.0,1
2026-05-14 17:34:06,615,811.4179,429.1831,16.47,100.0,0.0,1
2026-05-14 17:34:10,616,822.0216,426.7755,16.47,100.0,0.0,1
2026-05-14 17:34:14,617,834.3487,425.3658,16.47,100.0,0.0,1
2026-05-14 17:34:18,618,840.5873,427.461,16.47,100.0,0.0,1
2026-05-14 17:34:22,619,837.3752,428.0909,16.47,100.0,0.0,1
2026-05-14 17:34:26,620,827.8116,429.4048,16.47,100.0,0.0,1
2026-05-14 17:34:30,621,822.4333,429.2223,16.47,100.0,0.0,1
2026-05-14 17:34:34,622,818.7261,426.4706,16.47,100.0,0.0,1
2026-05-14 17:34:38,623,822.3788,423.8441,16.47,100.0,0.0,1
2026-05-14 17:34:42,624,829.678,413.1673,16.47,100.0,0.0,1
2026-05-14 17:34:46,625,835.4897,397.5293,16.47,100.0,0.0,1
2026-05-14 17:34:50,626,817.5462,384.258,16.47,100.0,0.0,1
2026-05-14 17:34:54,627,789.2785,368.504,16.47,100.0,0.0,1
2026-05-14 17:34:58,628,733.2917,343.6792,16.47,100.0,0.0,1
2026-05-14 17:35:02,629,678.8561,309.8719,16.47,100.0,0.0,1
2026-05-14 17:35:06,630,626.4472,270.8531,16.47,100.0,0.0,1
2026-05-14 17:35:10,631,599.1747,231.4651,16.47,100.0,0.0,1
2026-05-14 17:35:14,632,562.8422,200.0513,16.47,100.0,0.0,1
2026-05-14 17:35:18,633,516.3146,172.3931,16.47,100.0,0.0,1
2026-05-14 17:35:22,634,470.5847,148.0469,16.47,100.0,0.0,1
2026-05-14 17:35:26,635,424.724,126.5742,16.47,100.0,0.0,1
2026-05-14 17:35:30,636,379.5877,109.3359,16.47,100.0,0.0,1
2026-05-14 17:35:34,637,341.542,93.8075,16.47,100.0,0.0,1
2026-05-14 17:35:38,638,305.5928,79.1487,16.47,100.0,0.0,1
2026-05-14 17:35:42,639,271.0116,67.7668,16.47,100.0,0.0,1
2026-05-14 17:35:46,640,240.3924,58.7652,16.47,100.0,0.0,1
2026-05-14 17:35:50,641,210.1152,53.6212,16.47,100.0,0.0,1
2026-05-14 17:35:54,642,183.1375,48.8819,16.47,100.0,0.0,1
2026-05-14 17:35:58,643,158.5177,40.8694,16.47,100.0,0.0,1
2026-05-14 17:36:02,644,144.4285,34.0929,16.47,100.0,0.0,1
2026-05-14 17:36:06,645,135.08,30.6193,16.47,100.0,0.0,1
2026-05-14 17:36:10,646,123.9787,30.7748,16.47,100.0,0.0,1
2026-05-14 17:36:14,647,118.3084,30.9892,16.47,100.0,0.0,1
2026-05-14 17:36:18,648,112.9086,28.2909,16.47,100.0,0.0,1
2026-05-14 17:36:22,649,108.4336,25.3199,16.47,100.0,0.0,1
2026-05-14 17:36:26,650,108.7552,24.0994,16.47,100.0,0.0,1
2026-05-14 17:36:30,651,109.9808,25.8282,16.47,100.0,0.0,1
2026-05-14 17:36:34,652,113.7147,29.198,16.47,100.0,0.0,1
2026-05-14 17:36:38,653,115.0776,31.762,16.47,100.0,0.0,1
2026-05-14 17:36:42,654,115.4102,32.7661,16.47,100.0,0.0,1
2026-05-14 17:36:46,655,112.7073,31.6265,16.47,100.0,0.0,1
2026-05-14 17:36:50,656,105.7737,29.4133,16.47,100.0,0.0,1
2026-05-14 17:36:54,657,103.7038,27.0202,16.47,100.0,0.0,1
2026-05-14 17:36:58,658,103.9576,26.1325,16.47,100.0,0.0,1
2026-05-14 17:37:02,659,105.2626,26.3857,16.47,100.0,0.0,1
2026-05-14 17:37:06,660,108.3992,27.6904,16.47,100.0,0.0,1
2026-05-14 17:37:10,661,111.3352,29.3459,16.47,100.0,0.0,1
2026-05-14 17:37:14,662,111.8595,30.6835,16.47,100.0,0.0,1
2026-05-14 17:37:18,663,110.8278,29.7609,16.47,100.0,0.0,1
2026-05-14 17:37:22,664,107.0198,27.4296,16.47,100.0,0.0,1
2026-05-14 17:37:26,665,103.677,26.2258,16.47,100.0,0.0,1
2026-05-14 17:37:30,666,103.281,26.265,16.47,100.0,0.0,1
2026-05-14 17:37:34,667,107.1389,27.5825,16.47,100.0,0.0,1
2026-05-14 17:37:38,668,110.7588,29.3459,16.47,100.0,0.0,1
2026-05-14 17:37:42,669,111.6629,30.6457,16.47,100.0,0.0,1
2026-05-14 17:37:46,670,107.7459,29.7609,16.47,100.0,0.0,1
2026-05-14 17:37:50,671,105.5886,27.5701,16.47,100.0,0.0,1
2026-05-14 17:37:54,672,104.3765,26.1341,16.47,100.0,0.0,1
2026-05-14 17:37:58,673,103.9804,26.2745,16.47,100.0,0.0,1
2026-05-14 17:38:02,674,107.1328,27.5825,16.47,100.0,0.0,1
2026-05-14 17:38:06,675,110.7527,29.3459,16.47,100.0,0.0,1
2026-05-14 17:38:10,676,111.6567,30.6457,16.47,100.0,0.0,1
2026-05-14 17:38:14,677,107.7398,29.7609,16.47,100.0,0.0,1
2026-05-14 17:38:18,678,105.5825,27.5701,16.47,100.0,0.0,1
2026-05-14 17:38:22,679,104.3704,26.1341,16.47,100.0,0.0,1
2026-05-14 17:38:26,680,103.9743,26.2745,16.47,100.0,0.0,1
2026-05-14 17:38:30,681,107.1328,27.5825,16.47,100.0,0.0,1
2026-05-14 17:38:34,682,110.7527,29.3459,16.47,100.0,0.0,1
2026-05-14 17:38:38,683,111.6567,30.6457,16.47,100.0,0.0,1
2026-05-14 17:38:42,684,107.7398,29.7609,16.47,100.0,0.0,1
2026-05-14 17:38:46,685,105.5825,27.5701,16.47,100.0,0.0,1
2026-05-14 17:38:50,686,104.3704,26.1341,16.47,100.0,0.0,1
2026-05-14 17:38:54,687,103.9743,26.2745,16.47,100.0,0.0,1
2026-05-14 17:38:58,688,107.1328,27.5825,16.47,100.0,0.0,1
2026-05-14 17:39:02,689,110.7527,29.3465,16.47,100.0,0.0,1
2026-05-14 17:39:06,690,111.6567,30.6464,16.47,100.0,0.0,1
2026-05-14 17:39:10,691,107.3038,29.7616,16.47,100.0,0.0,1
2026-05-14 17:39:14,692,104.2409,27.2419,16.47,100.0,0.0,1
2026-05-14 17:39:18,693,102.549,25.5673,16.47,100.0,0.0,1
2026-05-14 17:39:22,694,103.2884,25.641,16.47,100.0,0.0,1
2026-05-14 17:39:26,695,107.1328,27.5832,16.47,100.0,0.0,1
2026-05-14 17:39:30,696,112.1017,30.1332,16.47,100.0,0.0,1
2026-05-14 17:39:34,697,113.6058,31.8015,16.47,100.0,0.0,1
2026-05-14 17:39:38,698,115.528,31.9175,16.47,100.0,0.0,1
2026-05-14 17:39:42,699,113.6353,30.879,16.47,100.0,0.0,1
2026-05-14 17:39:46,700,109.6394,28.2323,16.47,100.0,0.0,1
2026-05-14 17:39:50,701,105.2203,25.6181,16.47,100.0,0.0,1
2026-05-14 17:39:54,702,103.7044,24.6074,16.47,100.0,0.0,1
2026-05-14 17:39:58,703,106.6291,25.8773,16.47,100.0,0.0,1
2026-05-14 17:40:02,704,113.3685,28.4784,16.47,100.0,0.0,1
2026-05-14 17:40:06,705,116.8015,31.1547,16.47,100.0,0.0,1
2026-05-14 17:40:10,706,118.8056,31.5267,16.47,100.0,0.0,1
2026-05-14 17:40:14,707,118.7323,30.096,16.47,100.0,0.0,1
2026-05-14 17:40:18,708,117.1251,27.9351,16.47,100.0,0.0,1
2026-05-14 17:40:22,709,117.0991,26.225,16.47,100.0,0.0,1
2026-05-14 17:40:26,710,119.7157,25.5857,16.47,100.0,0.0,1
2026-05-14 17:40:30,711,122.7726,26.4778,16.47,100.0,0.0,1
2026-05-14 17:40:34,712,125.5476,31.1471,16.47,100.0,0.0,1
2026-05-14 17:40:38,713,124.2054,36.3587,16.47,100.0,0.0,1
2026-05-14 17:40:42,714,116.5724,38.6968,16.47,100.0,0.0,1
2026-05-14 17:40:46,715,108.7569,39.1739,16.47,100.0,0.0,1
2026-05-14 17:40:50,716,109.3713,38.8172,16.47,100.0,0.0,1
2026-05-14 17:40:54,717,108.9892,39.8335,16.47,100.0,0.0,1
