datetime,step,so2_pred,h2s_pred,temp_c,hum_pct,wind_kph,node_id
2026-05-14 17:16:54,357,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:16:58,358,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:17:02,359,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:17:06,360,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:17:10,361,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:17:14,362,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:17:18,363,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:17:22,364,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:17:26,365,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:17:30,366,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:17:34,367,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:17:38,368,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:17:42,369,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:17:46,370,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:17:50,371,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:17:54,372,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:17:58,373,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:18:02,374,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:18:06,375,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:18:10,376,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:18:14,377,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:18:18,378,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:18:22,379,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:18:26,380,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:18:30,381,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:18:34,382,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:18:38,383,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:18:42,384,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:18:46,385,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:18:50,386,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:18:54,387,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:18:58,388,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:19:02,389,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:19:06,390,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:19:10,391,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:19:14,392,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:19:18,393,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:19:22,394,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:19:26,395,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:19:30,396,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:19:34,397,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:19:38,398,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:19:42,399,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:19:46,400,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:19:50,401,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:19:54,402,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:19:58,403,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:20:02,404,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:20:06,405,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:20:10,406,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:20:14,407,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:20:18,408,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:20:22,409,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:20:26,410,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:20:30,411,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:20:34,412,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:20:38,413,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:20:42,414,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:20:46,415,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:20:50,416,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:20:54,417,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:20:58,418,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:21:02,419,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:21:06,420,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:21:10,421,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:21:14,422,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:21:18,423,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:21:22,424,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:21:26,425,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:21:30,426,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:21:34,427,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:21:38,428,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:21:42,429,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:21:46,430,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:21:50,431,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:21:54,432,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:21:58,433,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:22:02,434,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:22:06,435,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:22:10,436,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:22:14,437,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:22:18,438,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:22:22,439,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:22:26,440,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:22:30,441,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:22:34,442,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:22:38,443,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:22:42,444,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:22:46,445,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:22:50,446,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:22:54,447,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:22:58,448,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:23:02,449,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:23:06,450,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:23:10,451,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:23:14,452,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:23:18,453,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:23:22,454,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:23:26,455,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:23:30,456,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:23:34,457,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:23:38,458,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:23:42,459,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:23:46,460,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:23:50,461,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:23:54,462,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:23:58,463,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:24:02,464,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:24:06,465,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:24:10,466,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:24:14,467,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:24:18,468,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:24:22,469,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:24:26,470,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:24:30,471,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:24:34,472,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:24:38,473,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:24:42,474,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:24:46,475,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:24:50,476,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:24:54,477,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:24:58,478,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:25:02,479,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:25:06,480,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:25:10,481,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:25:14,482,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:25:18,483,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:25:22,484,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:25:26,485,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:25:30,486,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:25:34,487,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:25:38,488,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:25:42,489,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:25:46,490,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:25:50,491,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:25:54,492,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:25:58,493,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:26:02,494,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:26:06,495,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:26:10,496,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:26:14,497,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:26:18,498,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:26:22,499,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:26:26,500,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:26:30,501,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:26:34,502,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:26:38,503,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:26:42,504,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:26:46,505,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:26:50,506,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:26:54,507,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:26:58,508,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:27:02,509,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:27:06,510,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:27:10,511,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:27:14,512,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:27:18,513,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:27:22,514,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:27:26,515,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:27:30,516,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:27:34,517,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:27:38,518,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:27:42,519,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:27:46,520,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:27:50,521,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:27:54,522,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:27:58,523,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:28:02,524,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:28:06,525,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:28:10,526,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:28:14,527,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:28:18,528,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:28:22,529,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:28:26,530,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:28:30,531,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:28:34,532,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:28:38,533,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:28:42,534,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:28:46,535,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:28:50,536,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:28:54,537,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:28:58,538,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:29:02,539,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:29:06,540,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:29:10,541,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:29:14,542,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:29:18,543,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:29:22,544,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:29:26,545,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:29:30,546,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:29:34,547,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:29:38,548,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:29:42,549,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:29:46,550,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:29:50,551,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:29:54,552,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:29:58,553,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:30:02,554,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:30:06,555,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:30:10,556,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:30:14,557,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:30:18,558,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:30:22,559,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:30:26,560,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:30:30,561,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:30:34,562,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:30:38,563,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:30:42,564,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:30:46,565,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:30:50,566,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:30:54,567,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:30:58,568,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:31:02,569,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:31:06,570,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:31:10,571,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:31:14,572,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:31:18,573,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:31:22,574,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:31:26,575,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:31:30,576,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:31:34,577,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:31:38,578,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:31:42,579,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:31:46,580,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:31:50,581,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:31:54,582,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:31:58,583,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:32:02,584,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:32:06,585,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:32:10,586,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:32:14,587,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:32:18,588,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:32:22,589,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:32:26,590,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:32:30,591,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:32:34,592,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:32:38,593,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:32:42,594,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:32:46,595,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:32:50,596,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:32:54,597,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:32:58,598,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:33:02,599,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:33:06,600,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:33:10,601,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:33:14,602,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:33:18,603,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:33:22,604,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:33:26,605,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:33:30,606,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:33:34,607,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:33:38,608,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:33:42,609,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:33:46,610,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:33:50,611,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:33:54,612,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:33:58,613,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:34:02,614,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:34:06,615,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:34:10,616,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:34:14,617,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:34:18,618,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:34:22,619,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:34:26,620,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:34:30,621,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:34:34,622,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:34:38,623,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:34:42,624,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:34:46,625,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:34:50,626,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:34:54,627,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:34:58,628,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:35:02,629,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:35:06,630,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:35:10,631,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:35:14,632,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:35:18,633,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:35:22,634,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:35:26,635,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:35:30,636,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:35:34,637,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:35:38,638,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:35:42,639,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:35:46,640,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:35:50,641,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:35:54,642,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:35:58,643,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:36:02,644,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:36:06,645,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:36:10,646,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:36:14,647,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:36:18,648,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:36:22,649,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:36:26,650,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:36:30,651,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:36:34,652,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:36:38,653,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:36:42,654,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:36:46,655,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:36:50,656,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:36:54,657,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:36:58,658,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:37:02,659,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:37:06,660,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:37:10,661,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:37:14,662,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:37:18,663,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:37:22,664,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:37:26,665,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:37:30,666,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:37:34,667,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:37:38,668,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:37:42,669,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:37:46,670,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:37:50,671,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:37:54,672,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:37:58,673,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:38:02,674,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:38:06,675,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:38:10,676,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:38:14,677,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:38:18,678,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:38:22,679,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:38:26,680,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:38:30,681,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:38:34,682,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:38:38,683,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:38:42,684,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:38:46,685,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:38:50,686,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:38:54,687,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:38:58,688,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:39:02,689,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:39:06,690,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:39:10,691,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:39:14,692,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:39:18,693,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:39:22,694,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:39:26,695,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:39:30,696,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:39:34,697,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:39:38,698,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:39:42,699,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:39:46,700,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:39:50,701,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:39:54,702,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:39:58,703,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:40:02,704,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:40:06,705,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:40:10,706,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:40:14,707,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:40:18,708,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:40:22,709,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:40:26,710,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:40:30,711,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:40:34,712,265.9191,115.3286,16.47,100.0,0.0,1
2026-05-14 17:40:38,713,265.9191,115.3286,16.47,100.0,0.0,1
