datetime,step,so2_pred,h2s_pred,temp_c,hum_pct,wind_kph,node_id
2026-05-14 17:17:02,359,295.8156,89.8782,16.47,100.0,0.0,1
2026-05-14 17:17:06,360,295.2599,89.8947,16.47,100.0,0.0,1
2026-05-14 17:17:10,361,295.1507,88.4365,16.47,100.0,0.0,1
2026-05-14 17:17:14,362,295.4093,87.2428,16.47,100.0,0.0,1
2026-05-14 17:17:18,363,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:17:22,364,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:17:26,365,295.7648,87.058,16.47,100.0,0.0,1
2026-05-14 17:17:30,366,295.8741,88.5163,16.47,100.0,0.0,1
2026-05-14 17:17:34,367,295.8156,89.8782,16.47,100.0,0.0,1
2026-05-14 17:17:38,368,295.2599,89.8947,16.47,100.0,0.0,1
2026-05-14 17:17:42,369,295.1507,88.4365,16.47,100.0,0.0,1
2026-05-14 17:17:46,370,295.4093,87.2428,16.47,100.0,0.0,1
2026-05-14 17:17:50,371,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:17:54,372,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:17:58,373,295.7648,87.058,16.47,100.0,0.0,1
2026-05-14 17:18:02,374,295.8741,88.5163,16.47,100.0,0.0,1
2026-05-14 17:18:06,375,295.8156,89.8782,16.47,100.0,0.0,1
2026-05-14 17:18:10,376,295.2599,89.8947,16.47,100.0,0.0,1
2026-05-14 17:18:14,377,295.1507,88.4365,16.47,100.0,0.0,1
2026-05-14 17:18:18,378,295.4093,87.2428,16.47,100.0,0.0,1
2026-05-14 17:18:22,379,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:18:26,380,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:18:30,381,295.7648,87.058,16.47,100.0,0.0,1
2026-05-14 17:18:34,382,295.8741,88.5163,16.47,100.0,0.0,1
2026-05-14 17:18:38,383,295.8156,89.8782,16.47,100.0,0.0,1
2026-05-14 17:18:42,384,295.2599,89.8947,16.47,100.0,0.0,1
2026-05-14 17:18:46,385,295.1507,88.4365,16.47,100.0,0.0,1
2026-05-14 17:18:50,386,295.4093,87.2428,16.47,100.0,0.0,1
2026-05-14 17:18:54,387,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:18:58,388,295.4679,85.8369,16.47,100.0,0.0,1
2026-05-14 17:19:02,389,295.7648,87.0561,16.47,100.0,0.0,1
2026-05-14 17:19:06,390,295.8741,88.5144,16.47,100.0,0.0,1
2026-05-14 17:19:10,391,295.8156,89.8763,16.47,100.0,0.0,1
2026-05-14 17:19:14,392,295.2599,89.8928,16.47,100.0,0.0,1
2026-05-14 17:19:18,393,295.1507,88.4345,16.47,100.0,0.0,1
2026-05-14 17:19:22,394,295.4093,87.2408,16.47,100.0,0.0,1
2026-05-14 17:19:26,395,295.4679,85.8349,16.47,100.0,0.0,1
2026-05-14 17:19:30,396,295.4679,85.8349,16.47,100.0,0.0,1
2026-05-14 17:19:34,397,295.7648,87.0561,16.47,100.0,0.0,1
2026-05-14 17:19:38,398,295.8741,88.5144,16.47,100.0,0.0,1
2026-05-14 17:19:42,399,295.8156,89.8763,16.47,100.0,0.0,1
2026-05-14 17:19:46,400,295.2599,89.8928,16.47,100.0,0.0,1
2026-05-14 17:19:50,401,295.1507,88.4345,16.47,100.0,0.0,1
2026-05-14 17:19:54,402,295.4093,87.2408,16.47,100.0,0.0,1
2026-05-14 17:19:58,403,295.4679,85.8349,16.47,100.0,0.0,1
2026-05-14 17:20:02,404,295.4679,85.8349,16.47,100.0,0.0,1
2026-05-14 17:20:06,405,295.7648,87.0561,16.47,100.0,0.0,1
2026-05-14 17:20:10,406,295.8741,88.5144,16.47,100.0,0.0,1
2026-05-14 17:20:14,407,295.8156,89.8763,16.47,100.0,0.0,1
2026-05-14 17:20:18,408,295.2599,89.8928,16.47,100.0,0.0,1
2026-05-14 17:20:22,409,295.1507,88.4345,16.47,100.0,0.0,1
2026-05-14 17:20:26,410,295.4093,87.2408,16.47,100.0,0.0,1
2026-05-14 17:20:30,411,295.4679,85.8349,16.47,100.0,0.0,1
2026-05-14 17:20:34,412,295.4679,85.8349,16.47,100.0,0.0,1
2026-05-14 17:20:38,413,295.7648,87.0561,16.47,100.0,0.0,1
2026-05-14 17:20:42,414,295.8741,88.5144,16.47,100.0,0.0,1
2026-05-14 17:20:46,415,295.8156,89.8763,16.47,100.0,0.0,1
2026-05-14 17:20:50,416,295.2599,89.8928,16.47,100.0,0.0,1
2026-05-14 17:20:54,417,295.1507,88.4345,16.47,100.0,0.0,1
2026-05-14 17:20:58,418,295.4093,87.2408,16.47,100.0,0.0,1
2026-05-14 17:21:02,419,295.4679,85.8349,16.47,100.0,0.0,1
2026-05-14 17:21:06,420,295.4679,85.8349,16.47,100.0,0.0,1
2026-05-14 17:21:10,421,295.7648,87.0561,16.47,100.0,0.0,1
2026-05-14 17:21:14,422,295.8741,88.5144,16.47,100.0,0.0,1
2026-05-14 17:21:18,423,295.8156,89.8763,16.47,100.0,0.0,1
2026-05-14 17:21:22,424,295.2599,89.8928,16.47,100.0,0.0,1
2026-05-14 17:21:26,425,295.1507,88.4345,16.47,100.0,0.0,1
2026-05-14 17:21:30,426,295.4093,87.2408,16.47,100.0,0.0,1
2026-05-14 17:21:34,427,295.4679,85.8349,16.47,100.0,0.0,1
2026-05-14 17:21:38,428,295.4679,85.8349,16.47,100.0,0.0,1
2026-05-14 17:21:42,429,295.7648,87.0561,16.47,100.0,0.0,1
2026-05-14 17:21:46,430,295.8741,88.5144,16.47,100.0,0.0,1
2026-05-14 17:21:50,431,295.8156,89.8763,16.47,100.0,0.0,1
2026-05-14 17:21:54,432,295.2599,89.8928,16.47,100.0,0.0,1
2026-05-14 17:21:58,433,295.1507,88.4345,16.47,100.0,0.0,1
2026-05-14 17:22:02,434,295.4093,87.2378,16.47,100.0,0.0,1
2026-05-14 17:22:06,435,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:22:10,436,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:22:14,437,295.7648,87.053,16.47,100.0,0.0,1
2026-05-14 17:22:18,438,295.8741,88.5113,16.47,100.0,0.0,1
2026-05-14 17:22:22,439,295.8156,89.8732,16.47,100.0,0.0,1
2026-05-14 17:22:26,440,295.2599,89.8898,16.47,100.0,0.0,1
2026-05-14 17:22:30,441,295.1507,88.4315,16.47,100.0,0.0,1
2026-05-14 17:22:34,442,295.4093,87.2378,16.47,100.0,0.0,1
2026-05-14 17:22:38,443,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:22:42,444,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:22:46,445,295.7648,87.053,16.47,100.0,0.0,1
2026-05-14 17:22:50,446,295.8741,88.5113,16.47,100.0,0.0,1
2026-05-14 17:22:54,447,295.8156,89.8732,16.47,100.0,0.0,1
2026-05-14 17:22:58,448,295.2599,89.8898,16.47,100.0,0.0,1
2026-05-14 17:23:02,449,295.1507,88.4315,16.47,100.0,0.0,1
2026-05-14 17:23:06,450,295.4093,87.2378,16.47,100.0,0.0,1
2026-05-14 17:23:10,451,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:23:14,452,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:23:18,453,295.7648,87.053,16.47,100.0,0.0,1
2026-05-14 17:23:22,454,295.8741,88.5113,16.47,100.0,0.0,1
2026-05-14 17:23:26,455,295.8156,89.8732,16.47,100.0,0.0,1
2026-05-14 17:23:30,456,295.2599,89.8898,16.47,100.0,0.0,1
2026-05-14 17:23:34,457,295.1507,88.4315,16.47,100.0,0.0,1
2026-05-14 17:23:38,458,295.4093,87.2378,16.47,100.0,0.0,1
2026-05-14 17:23:42,459,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:23:46,460,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:23:50,461,295.7648,87.053,16.47,100.0,0.0,1
2026-05-14 17:23:54,462,295.8741,88.5113,16.47,100.0,0.0,1
2026-05-14 17:23:58,463,295.8156,89.8732,16.47,100.0,0.0,1
2026-05-14 17:24:02,464,295.2599,89.8898,16.47,100.0,0.0,1
2026-05-14 17:24:06,465,295.1507,88.4315,16.47,100.0,0.0,1
2026-05-14 17:24:10,466,295.4093,87.2378,16.47,100.0,0.0,1
2026-05-14 17:24:14,467,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:24:18,468,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:24:22,469,295.7648,87.053,16.47,100.0,0.0,1
2026-05-14 17:24:26,470,295.8741,88.5113,16.47,100.0,0.0,1
2026-05-14 17:24:30,471,295.8156,89.8732,16.47,100.0,0.0,1
2026-05-14 17:24:34,472,295.2599,89.8898,16.47,100.0,0.0,1
2026-05-14 17:24:38,473,295.1507,88.4315,16.47,100.0,0.0,1
2026-05-14 17:24:42,474,295.4093,87.2378,16.47,100.0,0.0,1
2026-05-14 17:24:46,475,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:24:50,476,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:24:54,477,295.7648,87.053,16.47,100.0,0.0,1
2026-05-14 17:24:58,478,295.8741,88.5113,16.47,100.0,0.0,1
2026-05-14 17:25:02,479,295.8156,89.8732,16.47,100.0,0.0,1
2026-05-14 17:25:06,480,295.2599,89.8898,16.47,100.0,0.0,1
2026-05-14 17:25:10,481,295.1507,88.4315,16.47,100.0,0.0,1
2026-05-14 17:25:14,482,295.4093,87.2378,16.47,100.0,0.0,1
2026-05-14 17:25:18,483,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:25:22,484,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:25:26,485,295.7648,87.053,16.47,100.0,0.0,1
2026-05-14 17:25:30,486,295.8741,88.5113,16.47,100.0,0.0,1
2026-05-14 17:25:34,487,295.8156,89.8732,16.47,100.0,0.0,1
2026-05-14 17:25:38,488,295.2599,89.8898,16.47,100.0,0.0,1
2026-05-14 17:25:42,489,295.1507,88.4315,16.47,100.0,0.0,1
2026-05-14 17:25:46,490,295.4093,87.2378,16.47,100.0,0.0,1
2026-05-14 17:25:50,491,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:25:54,492,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:25:58,493,295.7648,87.053,16.47,100.0,0.0,1
2026-05-14 17:26:02,494,295.8741,88.5113,16.47,100.0,0.0,1
2026-05-14 17:26:06,495,295.8156,89.8732,16.47,100.0,0.0,1
2026-05-14 17:26:10,496,295.2599,89.8898,16.47,100.0,0.0,1
2026-05-14 17:26:14,497,295.1507,88.4315,16.47,100.0,0.0,1
2026-05-14 17:26:18,498,295.4093,87.2378,16.47,100.0,0.0,1
2026-05-14 17:26:22,499,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:26:26,500,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:26:30,501,295.7648,87.053,16.47,100.0,0.0,1
2026-05-14 17:26:34,502,295.8741,88.5113,16.47,100.0,0.0,1
2026-05-14 17:26:38,503,295.8156,89.8732,16.47,100.0,0.0,1
2026-05-14 17:26:42,504,295.2599,89.8898,16.47,100.0,0.0,1
2026-05-14 17:26:46,505,295.1507,88.4315,16.47,100.0,0.0,1
2026-05-14 17:26:50,506,295.4093,87.2378,16.47,100.0,0.0,1
2026-05-14 17:26:54,507,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:26:58,508,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:27:02,509,295.7648,87.053,16.47,100.0,0.0,1
2026-05-14 17:27:06,510,295.8741,88.5113,16.47,100.0,0.0,1
2026-05-14 17:27:10,511,295.8156,89.8732,16.47,100.0,0.0,1
2026-05-14 17:27:14,512,295.2599,89.8898,16.47,100.0,0.0,1
2026-05-14 17:27:18,513,295.1507,88.4315,16.47,100.0,0.0,1
2026-05-14 17:27:22,514,295.4093,87.2378,16.47,100.0,0.0,1
2026-05-14 17:27:26,515,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:27:30,516,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:27:34,517,295.7648,87.053,16.47,100.0,0.0,1
2026-05-14 17:27:38,518,295.8741,88.5113,16.47,100.0,0.0,1
2026-05-14 17:27:42,519,295.8156,89.8732,16.47,100.0,0.0,1
2026-05-14 17:27:46,520,295.2599,89.8898,16.47,100.0,0.0,1
2026-05-14 17:27:50,521,295.1507,88.4315,16.47,100.0,0.0,1
2026-05-14 17:27:54,522,295.4093,87.2378,16.47,100.0,0.0,1
2026-05-14 17:27:58,523,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:28:02,524,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:28:06,525,295.7648,87.053,16.47,100.0,0.0,1
2026-05-14 17:28:10,526,295.8741,88.5113,16.47,100.0,0.0,1
2026-05-14 17:28:14,527,295.8156,89.8732,16.47,100.0,0.0,1
2026-05-14 17:28:18,528,295.2599,89.8898,16.47,100.0,0.0,1
2026-05-14 17:28:22,529,295.1507,88.4315,16.47,100.0,0.0,1
2026-05-14 17:28:26,530,295.4093,87.2378,16.47,100.0,0.0,1
2026-05-14 17:28:30,531,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:28:34,532,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:28:38,533,295.7648,87.053,16.47,100.0,0.0,1
2026-05-14 17:28:42,534,295.8741,88.5113,16.47,100.0,0.0,1
2026-05-14 17:28:46,535,295.8156,89.8732,16.47,100.0,0.0,1
2026-05-14 17:28:50,536,295.2599,89.8898,16.47,100.0,0.0,1
2026-05-14 17:28:54,537,295.1507,88.4315,16.47,100.0,0.0,1
2026-05-14 17:28:58,538,295.4093,87.2378,16.47,100.0,0.0,1
2026-05-14 17:29:02,539,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:29:06,540,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:29:10,541,295.7648,87.053,16.47,100.0,0.0,1
2026-05-14 17:29:14,542,295.8741,88.5113,16.47,100.0,0.0,1
2026-05-14 17:29:18,543,295.8156,89.8732,16.47,100.0,0.0,1
2026-05-14 17:29:22,544,295.2599,89.8898,16.47,100.0,0.0,1
2026-05-14 17:29:26,545,295.1507,88.4315,16.47,100.0,0.0,1
2026-05-14 17:29:30,546,295.4093,87.2378,16.47,100.0,0.0,1
2026-05-14 17:29:34,547,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:29:38,548,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:29:42,549,295.7648,87.053,16.47,100.0,0.0,1
2026-05-14 17:29:46,550,295.8741,88.5113,16.47,100.0,0.0,1
2026-05-14 17:29:50,551,295.8156,89.8732,16.47,100.0,0.0,1
2026-05-14 17:29:54,552,295.2599,89.8898,16.47,100.0,0.0,1
2026-05-14 17:29:58,553,295.1507,88.4315,16.47,100.0,0.0,1
2026-05-14 17:30:02,554,295.4093,87.2378,16.47,100.0,0.0,1
2026-05-14 17:30:06,555,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:30:10,556,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:30:14,557,295.7648,87.053,16.47,100.0,0.0,1
2026-05-14 17:30:18,558,295.8741,88.5113,16.47,100.0,0.0,1
2026-05-14 17:30:22,559,295.8156,89.8732,16.47,100.0,0.0,1
2026-05-14 17:30:26,560,295.2599,89.8898,16.47,100.0,0.0,1
2026-05-14 17:30:30,561,295.1507,88.4315,16.47,100.0,0.0,1
2026-05-14 17:30:34,562,295.4093,87.2378,16.47,100.0,0.0,1
2026-05-14 17:30:38,563,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:30:42,564,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:30:46,565,295.7648,87.053,16.47,100.0,0.0,1
2026-05-14 17:30:50,566,295.8741,88.5113,16.47,100.0,0.0,1
2026-05-14 17:30:54,567,295.8156,89.8732,16.47,100.0,0.0,1
2026-05-14 17:30:58,568,295.2599,89.8898,16.47,100.0,0.0,1
2026-05-14 17:31:02,569,295.1507,88.4315,16.47,100.0,0.0,1
2026-05-14 17:31:06,570,295.4093,87.2378,16.47,100.0,0.0,1
2026-05-14 17:31:10,571,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:31:14,572,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:31:18,573,295.7648,87.053,16.47,100.0,0.0,1
2026-05-14 17:31:22,574,295.8741,88.5113,16.47,100.0,0.0,1
2026-05-14 17:31:26,575,295.8156,89.8732,16.47,100.0,0.0,1
2026-05-14 17:31:30,576,295.2599,89.8898,16.47,100.0,0.0,1
2026-05-14 17:31:34,577,295.1507,88.4315,16.47,100.0,0.0,1
2026-05-14 17:31:38,578,295.4093,87.2378,16.47,100.0,0.0,1
2026-05-14 17:31:42,579,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:31:46,580,295.4679,85.8319,16.47,100.0,0.0,1
2026-05-14 17:31:50,581,295.7648,87.053,16.47,100.0,0.0,1
2026-05-14 17:31:54,582,295.8741,88.5113,16.47,100.0,0.0,1
2026-05-14 17:31:58,583,295.8156,89.8732,16.47,100.0,0.0,1
2026-05-14 17:32:02,584,295.2599,89.8676,16.47,100.0,0.0,1
2026-05-14 17:32:06,585,295.1507,88.4093,16.47,100.0,0.0,1
2026-05-14 17:32:10,586,295.4093,87.2156,16.47,100.0,0.0,1
2026-05-14 17:32:14,587,295.4679,85.8097,16.47,100.0,0.0,1
2026-05-14 17:32:18,588,295.4679,85.8097,16.47,100.0,0.0,1
2026-05-14 17:32:22,589,295.7648,87.0309,16.47,100.0,0.0,1
2026-05-14 17:32:26,590,295.8741,88.4892,16.47,100.0,0.0,1
2026-05-14 17:32:30,591,295.8156,89.8511,16.47,100.0,0.0,1
2026-05-14 17:32:34,592,295.2599,89.8676,16.47,100.0,0.0,1
2026-05-14 17:32:38,593,295.1507,88.4093,16.47,100.0,0.0,1
2026-05-14 17:32:42,594,295.4093,87.2156,16.47,100.0,0.0,1
2026-05-14 17:32:46,595,295.4679,85.8097,16.47,100.0,0.0,1
2026-05-14 17:32:50,596,295.4679,85.8097,16.47,100.0,0.0,1
2026-05-14 17:32:54,597,295.7648,87.0309,16.47,100.0,0.0,1
2026-05-14 17:32:58,598,295.8741,88.4892,16.47,100.0,0.0,1
2026-05-14 17:33:02,599,295.8156,89.8511,16.47,100.0,0.0,1
2026-05-14 17:33:06,600,295.2599,89.8676,16.47,100.0,0.0,1
2026-05-14 17:33:10,601,295.1507,88.4093,16.47,100.0,0.0,1
2026-05-14 17:33:14,602,295.4093,87.2156,16.47,100.0,0.0,1
2026-05-14 17:33:18,603,295.4679,85.8097,16.47,100.0,0.0,1
2026-05-14 17:33:22,604,295.4679,85.8097,16.47,100.0,0.0,1
2026-05-14 17:33:26,605,295.7648,87.0309,16.47,100.0,0.0,1
2026-05-14 17:33:30,606,295.8741,88.4892,16.47,100.0,0.0,1
2026-05-14 17:33:34,607,295.8156,89.8511,16.47,100.0,0.0,1
2026-05-14 17:33:38,608,295.2599,89.8676,16.47,100.0,0.0,1
2026-05-14 17:33:42,609,295.1507,88.4093,16.47,100.0,0.0,1
2026-05-14 17:33:46,610,295.4093,87.2156,16.47,100.0,0.0,1
2026-05-14 17:33:50,611,295.4679,85.8097,16.47,100.0,0.0,1
2026-05-14 17:33:54,612,295.4679,85.8097,16.47,100.0,0.0,1
2026-05-14 17:33:58,613,295.7648,87.0309,16.47,100.0,0.0,1
2026-05-14 17:34:02,614,295.8741,88.4892,16.47,100.0,0.0,1
2026-05-14 17:34:06,615,295.8156,89.8511,16.47,100.0,0.0,1
2026-05-14 17:34:10,616,295.2599,89.8676,16.47,100.0,0.0,1
2026-05-14 17:34:14,617,295.1507,88.4093,16.47,100.0,0.0,1
2026-05-14 17:34:18,618,295.4093,87.2156,16.47,100.0,0.0,1
2026-05-14 17:34:22,619,295.4679,85.8097,16.47,100.0,0.0,1
2026-05-14 17:34:26,620,295.4679,85.8097,16.47,100.0,0.0,1
2026-05-14 17:34:30,621,295.7648,87.0309,16.47,100.0,0.0,1
2026-05-14 17:34:34,622,295.8741,88.4892,16.47,100.0,0.0,1
2026-05-14 17:34:38,623,295.8156,89.8511,16.47,100.0,0.0,1
2026-05-14 17:34:42,624,295.2599,89.8676,16.47,100.0,0.0,1
2026-05-14 17:34:46,625,295.1507,88.4093,16.47,100.0,0.0,1
2026-05-14 17:34:50,626,295.4093,87.2156,16.47,100.0,0.0,1
2026-05-14 17:34:54,627,295.4679,85.8097,16.47,100.0,0.0,1
2026-05-14 17:34:58,628,295.4679,85.8097,16.47,100.0,0.0,1
2026-05-14 17:35:02,629,295.7648,87.0309,16.47,100.0,0.0,1
2026-05-14 17:35:06,630,295.8741,88.4892,16.47,100.0,0.0,1
2026-05-14 17:35:10,631,295.8156,89.8511,16.47,100.0,0.0,1
2026-05-14 17:35:14,632,295.2599,89.8676,16.47,100.0,0.0,1
2026-05-14 17:35:18,633,295.1507,88.4093,16.47,100.0,0.0,1
2026-05-14 17:35:22,634,295.4093,87.2156,16.47,100.0,0.0,1
2026-05-14 17:35:26,635,295.4679,85.8097,16.47,100.0,0.0,1
2026-05-14 17:35:30,636,295.4679,85.8097,16.47,100.0,0.0,1
2026-05-14 17:35:34,637,295.7648,87.0309,16.47,100.0,0.0,1
2026-05-14 17:35:38,638,295.8741,88.4892,16.47,100.0,0.0,1
2026-05-14 17:35:42,639,295.8156,89.8511,16.47,100.0,0.0,1
2026-05-14 17:35:46,640,295.2599,89.8676,16.47,100.0,0.0,1
2026-05-14 17:35:50,641,295.1507,88.4093,16.47,100.0,0.0,1
2026-05-14 17:35:54,642,295.4093,87.2156,16.47,100.0,0.0,1
2026-05-14 17:35:58,643,295.4679,85.8097,16.47,100.0,0.0,1
2026-05-14 17:36:02,644,295.4679,85.8097,16.47,100.0,0.0,1
2026-05-14 17:36:06,645,295.7648,87.0309,16.47,100.0,0.0,1
2026-05-14 17:36:10,646,295.8741,88.4892,16.47,100.0,0.0,1
2026-05-14 17:36:14,647,295.8156,89.8511,16.47,100.0,0.0,1
2026-05-14 17:36:18,648,295.2599,89.8676,16.47,100.0,0.0,1
2026-05-14 17:36:22,649,295.1507,88.4093,16.47,100.0,0.0,1
2026-05-14 17:36:26,650,295.4093,87.2156,16.47,100.0,0.0,1
2026-05-14 17:36:30,651,295.4679,85.8097,16.47,100.0,0.0,1
2026-05-14 17:36:34,652,295.4679,85.8097,16.47,100.0,0.0,1
2026-05-14 17:36:38,653,295.7648,87.0309,16.47,100.0,0.0,1
2026-05-14 17:36:42,654,295.8741,88.4892,16.47,100.0,0.0,1
2026-05-14 17:36:46,655,295.8156,89.8511,16.47,100.0,0.0,1
2026-05-14 17:36:50,656,295.2599,89.8676,16.47,100.0,0.0,1
2026-05-14 17:36:54,657,295.1507,88.4093,16.47,100.0,0.0,1
2026-05-14 17:36:58,658,295.4093,87.2156,16.47,100.0,0.0,1
2026-05-14 17:37:02,659,295.4679,85.8097,16.47,100.0,0.0,1
2026-05-14 17:37:06,660,295.4679,85.8097,16.47,100.0,0.0,1
2026-05-14 17:37:10,661,295.7648,87.0309,16.47,100.0,0.0,1
2026-05-14 17:37:14,662,295.8741,88.4892,16.47,100.0,0.0,1
2026-05-14 17:37:18,663,295.8156,89.8511,16.47,100.0,0.0,1
2026-05-14 17:37:22,664,295.2599,89.8676,16.47,100.0,0.0,1
2026-05-14 17:37:26,665,295.1507,88.4093,16.47,100.0,0.0,1
2026-05-14 17:37:30,666,295.4093,87.2156,16.47,100.0,0.0,1
2026-05-14 17:37:34,667,295.4679,85.8097,16.47,100.0,0.0,1
2026-05-14 17:37:38,668,295.4679,85.8097,16.47,100.0,0.0,1
2026-05-14 17:37:42,669,295.7648,87.0309,16.47,100.0,0.0,1
2026-05-14 17:37:46,670,295.8741,88.4892,16.47,100.0,0.0,1
2026-05-14 17:37:50,671,295.8156,89.8511,16.47,100.0,0.0,1
2026-05-14 17:37:54,672,295.2599,89.8676,16.47,100.0,0.0,1
2026-05-14 17:37:58,673,295.1507,88.4093,16.47,100.0,0.0,1
2026-05-14 17:38:02,674,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:38:06,675,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:38:10,676,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:38:14,677,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:38:18,678,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:38:22,679,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:38:26,680,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:38:30,681,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:38:34,682,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:38:38,683,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:38:42,684,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:38:46,685,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:38:50,686,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:38:54,687,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:38:58,688,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:39:02,689,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:39:06,690,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:39:10,691,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:39:14,692,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:39:18,693,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:39:22,694,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:39:26,695,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:39:30,696,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:39:34,697,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:39:38,698,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:39:42,699,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:39:46,700,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:39:50,701,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:39:54,702,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:39:58,703,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:40:02,704,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:40:06,705,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:40:10,706,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:40:14,707,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:40:18,708,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:40:22,709,295.764,87.0309,16.47,100.0,0.0,1
2026-05-14 17:40:26,710,295.8733,88.4892,16.47,100.0,0.0,1
2026-05-14 17:40:30,711,295.8148,89.8511,16.47,100.0,0.0,1
2026-05-14 17:40:34,712,295.2591,89.8676,16.47,100.0,0.0,1
2026-05-14 17:40:38,713,295.1499,88.4093,16.47,100.0,0.0,1
2026-05-14 17:40:42,714,295.4085,87.2156,16.47,100.0,0.0,1
2026-05-14 17:40:46,715,295.4671,85.8097,16.47,100.0,0.0,1
2026-05-14 17:40:50,716,295.4671,85.8097,16.47,100.0,0.0,1
